Date,Open,High,Low,Close,Adj Close,Volume
2013-12-04,38.209999,38.980000,38.119999,38.939999,32.856228,51983600
2013-12-05,38.849998,38.880001,37.180000,38.000000,32.063099,116305000
2013-12-06,38.419998,38.549999,37.990002,38.360001,32.366844,36457300
2013-12-09,38.560001,38.869999,38.369999,38.709999,32.662163,30286000
2013-12-10,38.610001,38.900002,38.020000,38.110001,32.155910,37828600
2013-12-11,38.060001,38.299999,37.389999,37.610001,31.734020,39853400
2013-12-12,37.639999,37.639999,37.180000,37.220001,31.404953,36012800
2013-12-13,37.419998,37.450001,36.619999,36.689999,30.957754,40066100
2013-12-16,36.730000,37.000000,36.540001,36.889999,31.126505,31734200
2013-12-17,36.939999,37.110001,36.330002,36.520000,30.814323,45687700
2013-12-18,36.360001,36.599998,35.529999,36.580002,30.864943,63192100
2013-12-19,36.509998,36.549999,36.080002,36.250000,30.586506,34160100
2013-12-20,36.200001,36.930000,36.189999,36.799999,31.050573,62649100
2013-12-23,36.810001,36.889999,36.549999,36.619999,30.898695,25128700
2013-12-24,36.720001,37.169998,36.639999,37.080002,31.286829,14243000
2013-12-26,37.200001,37.490002,37.169998,37.439999,31.590572,17612800
2013-12-27,37.580002,37.619999,37.169998,37.290001,31.464022,14563000
2013-12-30,37.220001,37.380001,36.900002,37.290001,31.464022,16290500
2013-12-31,37.400002,37.580002,37.220001,37.410000,31.565273,17503500
2014-01-02,37.349998,37.400002,37.099998,37.160000,31.354324,30632200
2014-01-03,37.200001,37.220001,36.599998,36.910000,31.143387,31134800
2014-01-06,36.849998,36.889999,36.110001,36.130001,30.485250,43603700
2014-01-07,36.330002,36.490002,36.209999,36.410000,30.721502,35802800
2014-01-08,36.000000,36.139999,35.580002,35.759998,30.173054,59971700
2014-01-09,35.880001,35.910000,35.400002,35.529999,29.978994,36516300
2014-01-10,35.900002,36.150002,35.750000,36.040001,30.409311,40548800
2014-01-13,35.990002,36.020000,34.830002,34.980000,29.514914,45901900
2014-01-14,34.730000,35.880001,34.630001,35.779999,30.189926,41623300
2014-01-15,35.900002,36.790001,35.849998,36.759998,31.016823,44812600
2014-01-16,36.689999,37.000000,36.310001,36.889999,31.126505,38018700
2014-01-17,36.830002,36.830002,36.150002,36.380001,30.696201,46267500
2014-01-21,36.820000,36.820000,36.060001,36.169998,30.519009,31567300
2014-01-22,36.259998,36.320000,35.750000,35.930000,30.316502,21904300
2014-01-23,36.090000,36.130001,35.520000,36.060001,30.426186,43954000
2014-01-24,37.450001,37.549999,36.529999,36.810001,31.059006,76395500
2014-01-27,36.869999,36.889999,35.980000,36.029999,30.400873,44420800
2014-01-28,36.119999,36.389999,35.750000,36.270000,30.603390,36205500
2014-01-29,35.980000,36.880001,35.900002,36.660000,30.932451,52745900
2014-01-30,36.790001,36.880001,36.230000,36.860001,31.101200,35036300
2014-01-31,36.950001,37.889999,36.560001,37.840000,31.928093,93162300
2014-02-03,37.740002,37.990002,36.430000,36.480000,30.780565,64063100
2014-02-04,36.970001,37.189999,36.250000,36.349998,30.670877,54697900
2014-02-05,36.290001,36.470001,35.799999,35.820000,30.223684,55814400
2014-02-06,35.799999,36.250000,35.689999,36.180000,30.527443,35351800
2014-02-07,36.320000,36.590000,36.009998,36.560001,30.848072,33260500
2014-02-10,36.630001,36.799999,36.290001,36.799999,31.050573,26767000
2014-02-11,36.880001,37.259998,36.860001,37.169998,31.362783,32141400
2014-02-12,37.349998,37.599998,37.299999,37.470001,31.615889,27051800
2014-02-13,37.330002,37.860001,37.330002,37.610001,31.734020,37635500
2014-02-14,37.389999,37.779999,37.330002,37.619999,31.742476,31407500
2014-02-18,37.630001,37.779999,37.410000,37.419998,31.810469,32834000
2014-02-19,37.220001,37.750000,37.209999,37.509998,31.886961,29750400
2014-02-20,37.570000,37.869999,37.400002,37.750000,32.090992,27526100
2014-02-21,37.939999,38.349998,37.860001,37.980000,32.286503,38021300
2014-02-24,37.689999,37.980000,37.540001,37.689999,32.039989,32085100
2014-02-25,37.610001,37.849998,37.349998,37.540001,31.912485,30736500
2014-02-26,37.580002,37.740002,37.189999,37.470001,31.852978,41041800
2014-02-27,37.450001,37.889999,37.230000,37.860001,32.184509,33903400
2014-02-28,37.980000,38.459999,37.820000,38.310001,32.567051,41215000
2014-03-03,37.919998,38.130001,37.490002,37.779999,32.116497,29717500
2014-03-04,38.200001,38.480000,38.070000,38.410000,32.652061,26802400
2014-03-05,38.250000,38.270000,37.930000,38.110001,32.397026,20520100
2014-03-06,38.139999,38.240002,37.889999,38.150002,32.431026,23582200
2014-03-07,38.279999,38.360001,37.689999,37.900002,32.218525,26591600
2014-03-10,37.990002,38.009998,37.720001,37.820000,32.150509,19006600
2014-03-11,37.869999,38.230000,37.720001,38.020000,32.320526,25216400
2014-03-12,37.799999,38.430000,37.790001,38.270000,32.533043,30494100
2014-03-13,38.419998,38.450001,37.639999,37.889999,32.210011,32169700
2014-03-14,37.650002,38.139999,37.509998,37.700001,32.048489,27195600
2014-03-17,37.900002,38.410000,37.790001,38.049999,32.346024,20479600
2014-03-18,38.259998,39.900002,38.220001,39.549999,33.621178,64063900
2014-03-19,39.470001,39.549999,38.910000,39.270000,33.383152,35597200
2014-03-20,39.250000,40.650002,39.240002,40.330002,34.284248,59269800
2014-03-21,40.720001,40.939999,40.009998,40.160000,34.139725,80721800
2014-03-24,40.340000,40.639999,39.860001,40.500000,34.428753,46098400
2014-03-25,40.660000,40.990002,39.959999,40.340000,34.292744,43193100
2014-03-26,40.480000,40.709999,39.599998,39.790001,33.825188,41977500
2014-03-27,39.740002,39.970001,39.340000,39.360001,33.459648,35369200
2014-03-28,39.790001,40.639999,39.680000,40.299999,34.258747,43472700
2014-03-31,40.430000,41.500000,40.400002,40.990002,34.845295,46886300
2014-04-01,41.150002,41.590000,41.070000,41.419998,35.210835,32605000
2014-04-02,41.439999,41.660000,41.169998,41.349998,35.151333,28666700
2014-04-03,41.290001,41.290001,40.709999,41.009998,34.862286,30139600
2014-04-04,41.250000,41.389999,39.639999,39.869999,33.893185,51409600
2014-04-07,39.959999,40.270000,39.740002,39.799999,33.833694,37559600
2014-04-08,39.750000,39.930000,39.200001,39.820000,33.850693,35918600
2014-04-09,39.930000,40.549999,39.880001,40.470001,34.403255,27398700
2014-04-10,40.439999,40.689999,39.090000,39.360001,33.459648,45960800
2014-04-11,39.000000,39.790001,39.000000,39.209999,33.332146,34330200
2014-04-14,39.110001,39.410000,38.900002,39.180000,33.306625,32006600
2014-04-15,39.340000,39.959999,39.049999,39.750000,33.791191,33968700
2014-04-16,40.060001,40.419998,39.910000,40.400002,34.343739,30615800
2014-04-17,40.009998,40.200001,39.509998,40.009998,34.012215,36688400
2014-04-21,40.130001,40.150002,39.790001,39.939999,33.952705,22221200
2014-04-22,39.959999,40.139999,39.830002,39.990002,33.995201,27056700
2014-04-23,39.990002,39.990002,39.470001,39.689999,33.740189,24602800
2014-04-24,39.740002,39.970001,39.299999,39.860001,33.884701,42381600
2014-04-25,40.290001,40.680000,39.750000,39.910000,33.927197,56876800
2014-04-28,40.139999,41.290001,40.090000,40.869999,34.743290,50610200
2014-04-29,41.099998,41.189999,40.389999,40.509998,34.437248,29636200
2014-04-30,40.400002,40.500000,40.169998,40.400002,34.343739,35458700
2014-05-01,40.240002,40.360001,39.950001,40.000000,34.003723,28787400
2014-05-02,40.310001,40.340000,39.660000,39.689999,33.740189,43416600
2014-05-05,39.520000,39.639999,39.299999,39.430000,33.519157,22460900
2014-05-06,39.290001,39.349998,38.950001,39.060001,33.204617,27112400
2014-05-07,39.220001,39.509998,38.509998,39.419998,33.510654,41744500
2014-05-08,39.340000,39.900002,38.970001,39.639999,33.697670,32120400
2014-05-09,39.540001,39.849998,39.369999,39.540001,33.612671,29647600
2014-05-12,39.740002,40.020000,39.650002,39.970001,33.978199,22782600
2014-05-13,39.919998,40.500000,39.849998,40.419998,34.603142,27004800
2014-05-14,40.299999,40.450001,40.049999,40.240002,34.449059,18818700
2014-05-15,40.090000,40.400002,39.509998,39.599998,33.901154,37793200
2014-05-16,39.669998,39.840000,39.270000,39.830002,34.098064,29867100
2014-05-19,39.610001,39.820000,39.459999,39.750000,34.029587,24537400
2014-05-20,39.680000,39.939999,39.459999,39.680000,33.969639,21320900
2014-05-21,39.799999,40.349998,39.740002,40.349998,34.543221,22398700
2014-05-22,40.290001,40.349998,39.849998,40.099998,34.329193,20201800
2014-05-23,40.369999,40.369999,40.000000,40.119999,34.346321,18020000
2014-05-27,40.259998,40.259998,39.810001,40.189999,34.406250,26160600
2014-05-28,40.139999,40.189999,39.820000,40.009998,34.252163,25711500
2014-05-29,40.150002,40.349998,39.910000,40.340000,34.534668,19888200
2014-05-30,40.450001,40.970001,40.250000,40.939999,35.048313,34567600
2014-06-02,40.950001,41.090000,40.680000,40.790001,34.919910,18504300
2014-06-03,40.599998,40.680000,40.250000,40.290001,34.491856,18068900
2014-06-04,40.209999,40.369999,39.860001,40.320000,34.517536,23209000
2014-06-05,40.590000,41.250000,40.400002,41.209999,35.279457,31865200
2014-06-06,41.480000,41.660000,41.240002,41.480000,35.510601,24060500
2014-06-09,41.389999,41.480000,41.020000,41.270000,35.330833,15019200
2014-06-10,41.029999,41.160000,40.860001,41.110001,35.193855,15117700
2014-06-11,40.930000,41.070000,40.770000,40.860001,34.979836,18040000
2014-06-12,40.810001,40.880001,40.290001,40.580002,34.740135,29818900
2014-06-13,41.099998,41.570000,40.860001,41.230000,35.296570,26310000
2014-06-16,41.040001,41.610001,41.040001,41.500000,35.527729,24205300
2014-06-17,41.290001,41.910000,40.340000,41.680000,35.681831,22518600
2014-06-18,41.610001,41.740002,41.180000,41.650002,35.656147,27097000
2014-06-19,41.570000,41.770000,41.330002,41.509998,35.536289,19828200
2014-06-20,41.450001,41.830002,41.380001,41.680000,35.681831,47764900
2014-06-23,41.730000,42.000000,41.689999,41.990002,35.947208,18743900
2014-06-24,41.830002,41.939999,41.560001,41.750000,35.741741,26509100
2014-06-25,41.700001,42.049999,41.459999,42.029999,35.981453,20049100
2014-06-26,41.930000,41.939999,41.430000,41.720001,35.716064,23604400
2014-06-27,41.610001,42.290001,41.509998,42.250000,36.169785,74640000
2014-06-30,42.169998,42.209999,41.700001,41.700001,35.698944,30793100
2014-07-01,41.860001,42.150002,41.689999,41.869999,35.844486,26917000
2014-07-02,41.730000,41.900002,41.529999,41.900002,35.870163,20208100
2014-07-03,41.910000,41.990002,41.560001,41.799999,35.784557,15969300
2014-07-07,41.750000,42.119999,41.709999,41.990002,35.947208,21952400
2014-07-08,41.869999,42.000000,41.610001,41.779999,35.767429,31218200
2014-07-09,41.980000,41.990002,41.529999,41.669998,35.673256,18445900
2014-07-10,41.369999,42.000000,41.049999,41.689999,35.690384,21854700
2014-07-11,41.700001,42.090000,41.480000,42.090000,36.032829,24083000
2014-07-14,42.220001,42.450001,42.040001,42.139999,36.075638,21881100
2014-07-15,42.330002,42.470001,42.029999,42.450001,36.341026,28748700
2014-07-16,42.509998,44.310001,42.480000,44.080002,37.736446,63318000
2014-07-17,45.450001,45.709999,44.250000,44.529999,38.121696,82180300
2014-07-18,44.650002,44.840000,44.250000,44.689999,38.258652,43407500
2014-07-21,44.560001,45.160000,44.220001,44.840000,38.387066,37604400
2014-07-22,45.000000,45.150002,44.590000,44.830002,38.378502,43095800
2014-07-23,45.450001,45.450001,44.619999,44.869999,38.412746,52362900
2014-07-24,44.930000,45.000000,44.320000,44.400002,38.010395,30725300
2014-07-25,44.299999,44.660000,44.299999,44.500000,38.095997,26737700
2014-07-28,44.360001,44.509998,43.930000,43.970001,37.642265,29684200
2014-07-29,43.910000,44.090000,43.639999,43.889999,37.573776,27763100
2014-07-30,44.070000,44.099998,43.290001,43.580002,37.308388,31921400
2014-07-31,43.380001,43.689999,43.080002,43.160000,36.948837,31537500
2014-08-01,43.209999,43.250000,42.599998,42.860001,36.692013,31170300
2014-08-04,42.970001,43.470001,42.810001,43.369999,37.128616,34277400
2014-08-05,43.310001,43.459999,42.830002,43.080002,36.880344,26266400
2014-08-06,42.740002,43.169998,42.209999,42.740002,36.589287,24634000
2014-08-07,42.840000,43.450001,42.650002,43.230000,37.008759,30314900
2014-08-08,43.230000,43.320000,42.910000,43.200001,36.983082,28942700
2014-08-11,43.259998,43.450001,43.020000,43.200001,36.983082,20351600
2014-08-12,43.040001,43.590000,43.000000,43.520000,37.257038,21431100
2014-08-13,43.680000,44.180000,43.520000,44.080002,37.736446,22889500
2014-08-14,44.080002,44.419998,44.009998,44.270000,37.899090,19313200
2014-08-15,44.580002,44.900002,44.400002,44.790001,38.344273,41611300
2014-08-18,44.939999,45.110001,44.680000,45.110001,38.618217,26891100
2014-08-19,44.970001,45.340000,44.830002,45.330002,39.048943,28139500
2014-08-20,45.340000,45.400002,44.900002,44.950001,38.721577,24770500
2014-08-21,44.840000,45.250000,44.830002,45.220001,38.954163,22285500
2014-08-22,45.349998,45.470001,45.070000,45.150002,38.893867,18294500
2014-08-25,45.400002,45.439999,45.040001,45.169998,38.911106,16910000
2014-08-26,45.310001,45.400002,44.939999,45.009998,38.773277,14873100
2014-08-27,44.900002,45.000000,44.759998,44.869999,38.652668,21287900
2014-08-28,44.750000,44.980000,44.610001,44.880001,38.661285,17657600
2014-08-29,45.090000,45.439999,44.860001,45.430000,39.135067,21607600
2014-09-02,45.430000,45.459999,44.849998,45.090000,38.842190,22976800
2014-09-03,44.529999,45.110001,44.529999,44.959999,38.730186,33684500
2014-09-04,44.740002,45.270000,44.720001,45.259998,38.988636,26475500
2014-09-05,45.110001,45.930000,45.110001,45.910000,39.548565,36939400
2014-09-08,46.020000,46.799999,45.990002,46.470001,40.030972,45736700
2014-09-09,46.470001,46.970001,46.419998,46.759998,40.280785,40302400
2014-09-10,46.820000,46.939999,46.279999,46.840000,40.349697,27302400
2014-09-11,46.740002,47.000000,46.470001,47.000000,40.487526,29216400
2014-09-12,46.910000,47.020000,46.599998,46.700001,40.229099,38244700
2014-09-15,46.540001,46.709999,46.099998,46.240002,39.832840,37667600
2014-09-16,46.389999,46.849998,46.290001,46.759998,40.280785,27910600
2014-09-17,46.259998,46.689999,46.230000,46.520000,40.074039,38311900
2014-09-18,46.590000,46.830002,46.459999,46.680000,40.211861,35556600
2014-09-19,46.810001,47.570000,46.599998,47.520000,40.935474,202522400
2014-09-22,47.299999,47.380001,46.980000,47.060001,40.539219,38686100
2014-09-23,46.849998,46.980000,46.470001,46.560001,40.108498,33430300
2014-09-24,46.630001,47.110001,46.340000,47.080002,40.556446,26582700
2014-09-25,46.880001,47.090000,46.029999,46.040001,39.660557,33077400
2014-09-26,45.930000,46.619999,45.759998,46.410000,39.979290,27078800
2014-09-29,45.980000,46.560001,45.759998,46.439999,40.005131,26091000
2014-09-30,46.369999,46.480000,46.009998,46.360001,39.936211,33033100
2014-10-01,46.270000,46.529999,45.849998,45.900002,39.539944,38088400
2014-10-02,45.830002,46.099998,45.639999,45.759998,39.419338,25119400
2014-10-03,45.980000,46.299999,45.610001,46.090000,39.703621,32453200
2014-10-06,46.119999,46.299999,45.919998,46.090000,39.703621,20604000
2014-10-07,45.860001,45.930000,45.419998,45.529999,39.221203,25723700
2014-10-08,45.480000,46.889999,45.340000,46.779999,40.298016,33031000
2014-10-09,46.500000,46.799999,45.740002,45.849998,39.496883,34422800
2014-10-10,45.599998,46.119999,43.950001,44.029999,37.929066,51978100
2014-10-13,43.820000,44.560001,43.490002,43.650002,37.601719,37100200
2014-10-14,43.869999,44.380001,43.560001,43.730000,37.670635,38115700
2014-10-15,43.000000,43.389999,42.099998,43.220001,37.231308,60218700
2014-10-16,42.529999,43.080002,42.220001,42.740002,36.817818,49040400
2014-10-17,43.200001,43.939999,42.790001,43.630001,37.584499,40683300
2014-10-20,43.060001,44.139999,42.810001,44.080002,37.972145,34527900
2014-10-21,44.360001,44.980000,44.189999,44.880001,38.661285,36433800
2014-10-22,45.000000,45.070000,44.230000,44.380001,38.230579,33570900
2014-10-23,44.619999,45.450001,44.529999,45.020000,38.781898,45451900
2014-10-24,46.830002,46.900002,45.180000,46.130001,39.738087,61076700
2014-10-27,45.709999,46.099998,45.709999,45.910000,39.548565,30371300
2014-10-28,45.860001,46.500000,45.770000,46.490002,40.048191,29049800
2014-10-29,46.439999,46.700001,46.340000,46.619999,40.160187,30276100
2014-10-30,46.320000,46.320000,45.770000,46.049999,39.669170,30073900
2014-10-31,46.939999,46.970001,46.480000,46.950001,40.444466,35849700
2014-11-03,46.889999,47.459999,46.730000,47.439999,40.866566,23130400
2014-11-04,47.299999,47.730000,47.250000,47.570000,40.978550,21530800
2014-11-05,47.799999,47.900002,47.259998,47.860001,41.228355,22449600
2014-11-06,47.860001,48.860001,47.790001,48.700001,41.951973,33037800
2014-11-07,48.919998,48.919998,48.290001,48.680000,41.934742,28000600
2014-11-10,48.650002,49.150002,48.549999,48.889999,42.115643,36370100
2014-11-11,48.849998,48.950001,48.650002,48.869999,42.098419,23445200
2014-11-12,48.560001,48.919998,48.520000,48.779999,42.020885,22722100
2014-11-13,48.810001,49.650002,48.709999,49.610001,42.735886,26210400
2014-11-14,49.740002,50.049999,49.389999,49.580002,42.710041,29081700
2014-11-17,49.410000,49.709999,49.139999,49.459999,42.606663,30318600
2014-11-18,49.130001,49.330002,48.700001,48.740002,42.251247,23995500
2014-11-19,48.660000,48.750000,47.930000,48.220001,41.800488,26177500
2014-11-20,48.000000,48.700001,47.869999,48.700001,42.216579,21510600
2014-11-21,49.020000,49.049999,47.570000,47.980000,41.592422,42884800
2014-11-24,47.990002,48.000000,47.389999,47.590000,41.254333,35434200
2014-11-25,47.660000,47.970001,47.450001,47.470001,41.150326,28008000
2014-11-26,47.490002,47.990002,47.279999,47.750000,41.393051,27163600
2014-11-28,47.950001,48.200001,47.610001,47.810001,41.445057,21534400
2014-12-01,47.880001,48.779999,47.709999,48.619999,42.147224,31191600
2014-12-02,48.840000,49.049999,48.200001,48.459999,42.008537,25773500
2014-12-03,48.439999,48.500000,47.810001,48.080002,41.679115,23534800
2014-12-04,48.389999,49.060001,48.200001,48.840000,42.337925,30320400
2014-12-05,48.820000,48.970001,48.380001,48.419998,41.973850,27313400
2014-12-08,48.259998,48.349998,47.450001,47.700001,41.349697,26663100
